row_id,document,token,label
2287,56,294,I-URL_PERSONAL
2288,56,51146,B-URL_PERSONAL
2289,56,51146,I-PHONE_NUM
2290,56,269,I-URL_PERSONAL
2291,56,262,I-NAME_STUDENT
2292,56,568,B-PHONE_NUM
2293,56,265,I-URL_PERSONAL
2294,56,317,I-PHONE_NUM
2295,56,99092,I-PHONE_NUM
2296,56,10442,I-PHONE_NUM
2297,56,1000,B-URL_PERSONAL
2298,56,352,B-ID_NUM
2299,56,266,B-URL_PERSONAL
2300,56,7115,B-URL_PERSONAL
2301,56,697,I-PHONE_NUM
2302,56,272,I-URL_PERSONAL
2303,56,295,I-PHONE_NUM
2304,56,3509,I-PHONE_NUM
2305,56,12476,B-URL_PERSONAL
2306,56,2338,B-URL_PERSONAL
2307,56,1426,B-URL_PERSONAL
2308,56,318,I-URL_PERSONAL
2309,56,287,I-PHONE_NUM
2310,56,26108,I-URL_PERSONAL
2311,56,510,I-PHONE_NUM
2312,56,270,I-URL_PERSONAL
2313,56,9936,I-PHONE_NUM
2314,56,261,B-USERNAME
2315,56,845,B-USERNAME
2316,56,5211,B-PHONE_NUM
2317,56,285,I-URL_PERSONAL
2318,56,260,I-URL_PERSONAL
2319,56,463,B-URL_PERSONAL
2320,56,262,I-NAME_STUDENT
2321,56,6582,B-URL_PERSONAL
2322,56,270,I-NAME_STUDENT
2323,56,262,I-NAME_STUDENT
2324,56,797,B-URL_PERSONAL
2325,56,261,B-USERNAME
2326,56,273,I-NAME_STUDENT
2327,56,3537,B-PHONE_NUM
2328,56,15895,B-URL_PERSONAL
2329,56,401,I-NAME_STUDENT
2330,56,262,I-URL_PERSONAL
2331,56,4842,B-URL_PERSONAL
2332,56,330,I-URL_PERSONAL
2333,56,266,I-URL_PERSONAL
2334,56,1695,I-PHONE_NUM
2335,56,2133,I-PHONE_NUM
2336,56,265,I-URL_PERSONAL
2337,56,579,I-URL_PERSONAL
2338,56,306,I-PHONE_NUM
2339,56,858,I-PHONE_NUM
2340,56,262,I-URL_PERSONAL
2341,56,3707,I-URL_PERSONAL
2342,56,261,I-PHONE_NUM
2343,56,361,I-URL_PERSONAL
2344,56,278,I-URL_PERSONAL
2345,56,338,I-URL_PERSONAL
2346,56,1591,I-PHONE_NUM
2347,56,262,I-URL_PERSONAL
2348,56,1240,I-PHONE_NUM
2349,56,261,B-ID_NUM
2350,56,263,B-USERNAME
2351,56,361,I-PHONE_NUM
2352,56,400,I-PHONE_NUM
2353,56,278,I-URL_PERSONAL
2354,56,338,I-URL_PERSONAL
2355,56,751,I-URL_PERSONAL
2356,56,304,I-URL_PERSONAL
2357,56,858,B-ID_NUM
2358,56,266,I-URL_PERSONAL
2359,56,19931,B-URL_PERSONAL
2360,56,384,I-PHONE_NUM
2361,56,264,I-NAME_STUDENT
2362,56,4550,I-PHONE_NUM
2363,56,278,I-NAME_STUDENT
2364,56,305,I-URL_PERSONAL
2365,56,603,I-URL_PERSONAL
2366,56,260,I-URL_PERSONAL
2367,56,279,B-USERNAME
2368,56,460,I-URL_PERSONAL
2369,56,571,I-URL_PERSONAL
2370,56,270,I-URL_PERSONAL
2371,56,262,I-NAME_STUDENT
2372,56,663,I-URL_PERSONAL
2373,56,284,I-URL_PERSONAL
2374,56,986,B-PHONE_NUM
2375,56,304,I-URL_PERSONAL
2376,56,497,I-NAME_STUDENT
2377,56,266,I-URL_PERSONAL
2378,56,1637,I-URL_PERSONAL
2379,56,264,I-URL_PERSONAL
2380,56,408,I-NAME_STUDENT
2381,56,349,I-NAME_STUDENT
2382,56,10756,I-PHONE_NUM
2383,56,361,I-URL_PERSONAL
2384,56,262,I-NAME_STUDENT
2385,56,3707,I-URL_PERSONAL
2386,56,338,I-URL_PERSONAL
2387,56,9796,I-URL_PERSONAL
2388,56,1239,I-PHONE_NUM
2389,56,262,I-PHONE_NUM
2390,56,2138,B-USERNAME
2391,56,261,I-NAME_STUDENT
2392,56,343,B-USERNAME
2393,56,284,I-URL_PERSONAL
2394,56,480,I-URL_PERSONAL
2395,56,1177,I-PHONE_NUM
2396,56,355,B-URL_PERSONAL
2397,56,338,I-URL_PERSONAL
2398,56,7975,I-URL_PERSONAL
2399,56,618,I-PHONE_NUM
2400,56,264,I-PHONE_NUM
2401,56,957,B-PHONE_NUM
2402,56,262,I-URL_PERSONAL
2403,56,1753,I-NAME_STUDENT
2404,56,260,I-URL_PERSONAL
2405,56,345,I-URL_PERSONAL
2406,56,858,I-URL_PERSONAL
2407,56,266,I-URL_PERSONAL
2408,56,1637,I-URL_PERSONAL
2409,56,272,I-NAME_STUDENT
2410,56,949,B-PHONE_NUM
2411,56,266,B-URL_PERSONAL
2412,56,317,B-URL_PERSONAL
2413,56,5563,I-PHONE_NUM
2414,56,263,I-PHONE_NUM
2415,56,924,I-PHONE_NUM
2416,56,318,B-NAME_STUDENT
2417,56,1424,B-URL_PERSONAL
2418,56,264,I-NAME_STUDENT
2419,56,7599,I-PHONE_NUM
2420,56,355,B-URL_PERSONAL
2421,56,264,B-USERNAME
2422,56,523,I-URL_PERSONAL
2423,56,262,I-NAME_STUDENT
2424,56,663,B-URL_PERSONAL
2425,56,260,I-URL_PERSONAL
2426,56,51146,I-URL_PERSONAL
2427,56,949,I-URL_PERSONAL
2428,56,262,I-NAME_STUDENT
2429,56,801,I-URL_PERSONAL
2430,56,2254,B-PHONE_NUM
2431,56,265,I-URL_PERSONAL
2432,56,896,I-PHONE_NUM
2433,56,9815,B-URL_PERSONAL
2434,56,261,B-URL_PERSONAL
2435,56,874,I-PHONE_NUM
2436,56,3887,B-URL_PERSONAL
2437,56,261,I-URL_PERSONAL
2438,56,7866,B-URL_PERSONAL
2439,56,56019,B-URL_PERSONAL
2440,56,261,I-URL_PERSONAL
2441,56,1343,I-PHONE_NUM
2442,56,514,B-URL_PERSONAL
2443,56,261,B-NAME_STUDENT
2444,56,263,I-URL_PERSONAL
2445,56,1753,I-URL_PERSONAL
2446,56,4361,I-PHONE_NUM
2447,56,264,I-PHONE_NUM
2448,56,676,B-PHONE_NUM
2449,56,262,I-NAME_STUDENT
2450,56,2345,B-URL_PERSONAL
2451,56,270,I-NAME_STUDENT
2452,56,262,I-URL_PERSONAL
2453,56,663,B-PHONE_NUM
2454,56,267,I-NAME_STUDENT
2455,56,299,I-URL_PERSONAL
2456,56,639,I-NAME_STUDENT
2457,56,8325,I-ID_NUM
2458,56,725,B-USERNAME
2459,56,8523,I-PHONE_NUM
2460,56,2419,B-URL_PERSONAL
2461,56,272,I-PHONE_NUM
2462,56,284,I-URL_PERSONAL
2463,56,364,I-URL_PERSONAL
2464,56,654,I-NAME_STUDENT
2465,56,1669,I-URL_PERSONAL
2466,56,267,I-PHONE_NUM
2467,56,2231,I-PHONE_NUM
2468,56,260,I-URL_PERSONAL
2469,56,51146,I-URL_PERSONAL
2470,56,1614,B-PHONE_NUM
2471,56,381,I-URL_PERSONAL
2472,56,264,I-URL_PERSONAL
2473,56,3443,B-PHONE_NUM
2474,56,262,B-USERNAME
2475,56,9178,I-PHONE_NUM
2476,56,263,I-URL_PERSONAL
2477,56,7115,I-PHONE_NUM
2478,56,389,I-NAME_STUDENT
2479,56,270,I-NAME_STUDENT
2480,56,262,I-URL_PERSONAL
2481,56,3707,I-NAME_STUDENT
2482,56,267,B-URL_PERSONAL
2483,56,266,I-URL_PERSONAL
2484,56,41443,I-PHONE_NUM
2485,56,263,I-URL_PERSONAL
2486,56,12587,I-PHONE_NUM
2487,56,384,B-PHONE_NUM
2488,56,260,I-URL_PERSONAL
2489,56,5736,I-URL_PERSONAL
2490,56,1414,I-NAME_STUDENT
2491,56,301,I-NAME_STUDENT
2492,56,12634,I-PHONE_NUM
2493,56,262,I-NAME_STUDENT
2494,56,2345,I-URL_PERSONAL
2495,56,2419,B-URL_PERSONAL
2496,56,261,B-USERNAME
2497,56,301,I-URL_PERSONAL
2498,56,1103,I-PHONE_NUM
2499,56,275,B-URL_PERSONAL
2500,56,262,I-URL_PERSONAL
2501,56,4842,B-URL_PERSONAL
2502,56,264,I-URL_PERSONAL
2503,56,2313,I-URL_PERSONAL
2504,56,266,I-URL_PERSONAL
2505,56,686,I-URL_PERSONAL
2506,56,265,B-USERNAME
2507,56,355,B-URL_PERSONAL
2508,56,1661,I-URL_PERSONAL
2509,56,2221,B-URL_PERSONAL
2510,56,338,I-URL_PERSONAL
2511,56,282,B-PHONE_NUM
2512,56,539,B-PHONE_NUM
2513,56,264,I-NAME_STUDENT
2514,56,262,B-USERNAME
2515,56,1228,I-URL_PERSONAL
2516,56,287,I-PHONE_NUM
2517,56,698,I-URL_PERSONAL
2518,56,2694,I-PHONE_NUM
2519,56,285,I-URL_PERSONAL
2520,56,265,I-URL_PERSONAL
2521,56,262,B-USERNAME
2522,56,8403,B-URL_PERSONAL
2523,56,1528,B-URL_PERSONAL
2524,56,260,I-URL_PERSONAL
2525,56,279,I-URL_PERSONAL
2526,56,686,I-URL_PERSONAL
2527,56,1140,I-URL_PERSONAL
2528,56,695,I-PHONE_NUM
2529,56,263,I-URL_PERSONAL
2530,56,1068,B-USERNAME
2531,56,9904,B-URL_PERSONAL
2532,56,261,I-URL_PERSONAL
2533,56,896,B-URL_PERSONAL
2534,56,22326,B-URL_PERSONAL
2535,56,267,I-NAME_STUDENT
2536,56,262,B-USERNAME
2537,56,648,B-PHONE_NUM
2538,56,405,I-PHONE_NUM
2539,56,283,B-USERNAME
2540,56,614,I-PHONE_NUM
2541,56,28948,I-URL_PERSONAL
2542,56,263,I-URL_PERSONAL
2543,56,460,I-NAME_STUDENT
2544,56,2188,B-USERNAME
2545,56,261,I-URL_PERSONAL
2546,56,25360,I-PHONE_NUM
2547,56,1202,I-URL_PERSONAL
2548,56,6316,I-PHONE_NUM
2549,56,2138,B-URL_PERSONAL
2550,56,261,B-ID_NUM
2551,56,263,I-URL_PERSONAL
2552,56,4010,B-URL_PERSONAL
2553,56,2076,B-URL_PERSONAL
2554,56,260,I-URL_PERSONAL
2555,56,345,I-URL_PERSONAL
2556,56,3973,I-URL_PERSONAL
2557,56,2,B-NAME_STUDENT
2558,86,1,B-URL_PERSONAL
2559,86,13991,I-URL_PERSONAL
2560,86,24477,B-PHONE_NUM
2561,86,341,B-URL_PERSONAL
2562,86,4735,I-PHONE_NUM
2563,86,16508,I-PHONE_NUM
2564,86,293,B-PHONE_NUM
2565,86,57621,B-USERNAME
2566,86,22627,B-URL_PERSONAL
2567,86,87866,B-PHONE_NUM
2568,86,6738,I-URL_PERSONAL
2569,86,345,B-URL_PERSONAL
2570,86,281,I-URL_PERSONAL
2571,86,266,B-URL_PERSONAL
2572,86,536,I-URL_PERSONAL
2573,86,483,B-URL_PERSONAL
2574,86,267,B-USERNAME
2575,86,7934,B-URL_PERSONAL
2576,86,287,B-USERNAME
2577,86,49946,B-URL_PERSONAL
2578,86,285,I-URL_PERSONAL
2579,86,272,I-URL_PERSONAL
2580,86,16171,I-PHONE_NUM
2581,86,268,B-PHONE_NUM
2582,86,459,B-URL_PERSONAL
2583,86,271,B-URL_PERSONAL
2584,86,4380,B-URL_PERSONAL
2585,86,3195,B-URL_PERSONAL
2586,86,23993,B-URL_PERSONAL
2587,86,292,I-NAME_STUDENT
2588,86,536,B-URL_PERSONAL
2589,86,5818,B-URL_PERSONAL
2590,86,267,B-URL_PERSONAL
2591,86,262,B-USERNAME
2592,86,61790,B-PHONE_NUM
2593,86,260,I-URL_PERSONAL
2594,86,345,B-URL_PERSONAL
2595,86,327,I-URL_PERSONAL
2596,86,1463,I-PHONE_NUM
2597,86,3016,B-URL_PERSONAL
2598,86,263,I-URL_PERSONAL
2599,86,11645,B-URL_PERSONAL
2600,86,268,B-URL_PERSONAL
2601,86,292,I-URL_PERSONAL
2602,86,378,B-USERNAME
2603,86,5818,B-URL_PERSONAL
2604,86,260,I-URL_PERSONAL
2605,86,345,B-URL_PERSONAL
2606,86,8561,B-URL_PERSONAL
2607,86,316,I-URL_PERSONAL
2608,86,7953,B-URL_PERSONAL
2609,86,633,B-URL_PERSONAL
2610,86,3325,I-PHONE_NUM
2611,86,264,B-URL_PERSONAL
2612,86,56562,I-PHONE_NUM
2613,86,8261,B-URL_PERSONAL
2614,86,3097,B-URL_PERSONAL
2615,86,287,B-STREET_ADDRESS
2616,86,3346,I-NAME_STUDENT
2617,86,440,I-STREET_ADDRESS
2618,86,265,B-URL_PERSONAL
2619,86,316,I-URL_PERSONAL
2620,86,12149,I-PHONE_NUM
2621,86,285,B-NAME_STUDENT
2622,86,263,I-URL_PERSONAL
2623,86,264,I-NAME_STUDENT
2624,86,268,B-USERNAME
2625,86,2507,B-URL_PERSONAL
2626,86,287,I-PHONE_NUM
2627,86,3377,I-URL_PERSONAL
2628,86,440,I-STREET_ADDRESS
2629,86,265,B-USERNAME
2630,86,316,I-PHONE_NUM
2631,86,12149,I-PHONE_NUM
2632,86,285,B-NAME_STUDENT
2633,86,261,B-PHONE_NUM
2634,86,262,I-NAME_STUDENT
2635,86,2834,I-PHONE_NUM
2636,86,456,I-URL_PERSONAL
2637,86,440,I-STREET_ADDRESS
2638,86,301,I-URL_PERSONAL
2639,86,8561,I-PHONE_NUM
2640,86,264,B-URL_PERSONAL
2641,86,1500,B-URL_PERSONAL
2642,86,261,I-URL_PERSONAL
2643,86,3325,B-PHONE_NUM
2644,86,495,B-URL_PERSONAL
2645,86,261,B-URL_PERSONAL
2646,86,774,I-URL_PERSONAL
2647,86,263,I-URL_PERSONAL
2648,86,28756,B-PHONE_NUM
2649,86,260,I-URL_PERSONAL
2650,86,14700,I-PHONE_NUM
2651,86,273,I-URL_PERSONAL
2652,86,286,B-USERNAME
2653,86,2915,B-PHONE_NUM
2654,86,262,I-NAME_STUDENT
2655,86,307,B-URL_PERSONAL
2656,86,36040,B-URL_PERSONAL
2657,86,16508,B-URL_PERSONAL
2658,86,309,B-NAME_STUDENT
2659,86,401,I-URL_PERSONAL
2660,86,278,I-NAME_STUDENT
2661,86,269,B-URL_PERSONAL
2662,86,310,B-ID_NUM
2663,86,8033,B-PHONE_NUM
2664,86,264,B-URL_PERSONAL
2665,86,312,I-URL_PERSONAL
2666,86,384,I-URL_PERSONAL
2667,86,265,I-STREET_ADDRESS
2668,86,560,B-URL_PERSONAL
2669,86,263,I-URL_PERSONAL
2670,86,262,I-URL_PERSONAL
2671,86,634,B-PHONE_NUM
2672,86,265,I-URL_PERSONAL
2673,86,262,I-NAME_STUDENT
2674,86,483,B-PHONE_NUM
2675,86,260,I-URL_PERSONAL
2676,86,5736,B-URL_PERSONAL
2677,86,4670,B-USERNAME
2678,86,264,B-URL_PERSONAL
2679,86,262,B-USERNAME
2680,86,46439,I-URL_PERSONAL
2681,86,18012,I-URL_PERSONAL
2682,86,3109,B-URL_PERSONAL
2683,86,261,B-USERNAME
2684,86,305,B-USERNAME
2685,86,3097,B-URL_PERSONAL
2686,86,286,I-NAME_STUDENT
2687,86,2100,I-URL_PERSONAL
2688,86,263,I-URL_PERSONAL
2689,86,6553,I-PHONE_NUM
2690,86,1106,I-NAME_STUDENT
2691,86,1160,B-URL_PERSONAL
2692,86,286,B-USERNAME
2693,86,3227,I-PHONE_NUM
2694,86,7603,B-URL_PERSONAL
2695,86,260,I-URL_PERSONAL
2696,86,1928,I-URL_PERSONAL
2697,86,301,I-NAME_STUDENT
2698,86,286,B-URL_PERSONAL
2699,86,330,I-URL_PERSONAL
2700,86,264,B-URL_PERSONAL
2701,86,575,I-PHONE_NUM
2702,86,316,I-URL_PERSONAL
2703,86,1782,I-PHONE_NUM
2704,86,8032,I-PHONE_NUM
2705,86,263,I-URL_PERSONAL
2706,86,761,I-PHONE_NUM
2707,86,1356,I-PHONE_NUM
2708,86,1094,I-PHONE_NUM
2709,86,1500,I-URL_PERSONAL
2710,86,263,I-URL_PERSONAL
2711,86,1019,I-URL_PERSONAL
2712,86,2507,B-URL_PERSONAL
2713,86,260,I-URL_PERSONAL
2714,86,345,B-URL_PERSONAL
2715,86,286,I-URL_PERSONAL
2716,86,2635,B-USERNAME
2717,86,321,B-URL_PERSONAL
2718,86,266,I-URL_PERSONAL
2719,86,2932,I-URL_PERSONAL
2720,86,462,B-URL_PERSONAL
2721,86,267,B-URL_PERSONAL
2722,86,536,B-URL_PERSONAL
2723,86,2507,B-URL_PERSONAL
2724,86,263,B-URL_PERSONAL
2725,86,880,I-URL_PERSONAL
2726,86,1500,B-URL_PERSONAL
2727,86,260,I-URL_PERSONAL
2728,86,344,B-PHONE_NUM
2729,86,262,I-URL_PERSONAL
2730,86,2932,I-URL_PERSONAL
2731,86,301,B-USERNAME
2732,86,921,B-URL_PERSONAL
2733,86,339,I-NAME_STUDENT
2734,86,1361,B-PHONE_NUM
2735,86,265,B-PHONE_NUM
2736,86,3188,I-NAME_STUDENT
2737,86,281,B-PHONE_NUM
2738,86,262,B-PHONE_NUM
2739,86,370,B-PHONE_NUM
2740,86,2608,B-PHONE_NUM
2741,86,264,B-URL_PERSONAL
2742,86,7772,B-URL_PERSONAL
2743,86,261,B-URL_PERSONAL
2744,86,283,B-URL_PERSONAL
2745,86,371,B-PHONE_NUM
2746,86,283,B-URL_PERSONAL
2747,86,3016,B-URL_PERSONAL
2748,86,263,I-URL_PERSONAL
2749,86,11645,B-URL_PERSONAL
2750,86,268,B-PHONE_NUM
2751,86,261,B-URL_PERSONAL
2752,86,327,I-URL_PERSONAL
2753,86,262,B-USERNAME
2754,86,810,B-PHONE_NUM
2755,86,265,B-URL_PERSONAL
2756,86,3016,B-URL_PERSONAL
2757,86,287,B-PHONE_NUM
2758,86,71553,I-URL_PERSONAL
2759,86,261,B-PHONE_NUM
2760,86,9925,B-USERNAME
2761,86,261,I-ID_NUM
2762,86,8260,I-URL_PERSONAL
2763,86,285,I-URL_PERSONAL
2764,86,261,I-URL_PERSONAL
2765,86,262,I-URL_PERSONAL
2766,86,674,B-PHONE_NUM
2767,86,265,I-URL_PERSONAL
2768,86,26476,B-PHONE_NUM
2769,86,263,I-URL_PERSONAL
2770,86,262,B-USERNAME
2771,86,710,B-URL_PERSONAL
2772,86,306,I-NAME_STUDENT
2773,86,338,I-PHONE_NUM
2774,86,282,B-PHONE_NUM
2775,86,2608,I-PHONE_NUM
2776,86,264,B-STREET_ADDRESS
2777,86,794,I-URL_PERSONAL
2778,86,270,I-URL_PERSONAL
2779,86,316,I-URL_PERSONAL
2780,86,633,B-URL_PERSONAL
2781,86,260,I-URL_PERSONAL
2782,86,345,I-URL_PERSONAL
2783,86,286,I-URL_PERSONAL
2784,86,327,I-URL_PERSONAL
2785,86,2640,I-URL_PERSONAL
2786,86,3650,I-NAME_STUDENT
2787,86,3962,B-URL_PERSONAL
2788,86,275,I-URL_PERSONAL
2789,86,467,B-PHONE_NUM
2790,86,633,B-URL_PERSONAL
2791,86,277,I-URL_PERSONAL
2792,86,630,I-PHONE_NUM
2793,86,261,B-USERNAME
2794,86,267,B-URL_PERSONAL
2795,86,319,B-USERNAME
2796,86,262,B-USERNAME
2797,86,1210,I-PHONE_NUM
2798,86,710,I-URL_PERSONAL
2799,86,269,I-NAME_STUDENT
2800,86,2806,I-PHONE_NUM
2801,86,1215,B-PHONE_NUM
2802,86,260,I-URL_PERSONAL
2803,86,643,I-URL_PERSONAL
2804,86,262,I-URL_PERSONAL
2805,86,2932,I-URL_PERSONAL
2806,86,263,I-URL_PERSONAL
2807,86,262,I-URL_PERSONAL
2808,86,7940,I-URL_PERSONAL
2809,86,265,B-USERNAME
2810,86,1500,B-URL_PERSONAL
2811,86,263,I-URL_PERSONAL
2812,86,536,B-URL_PERSONAL
2813,86,2507,B-URL_PERSONAL
2814,86,261,B-USERNAME
2815,86,301,I-URL_PERSONAL
2816,86,286,I-URL_PERSONAL
2817,86,2282,I-PHONE_NUM
2818,86,316,I-URL_PERSONAL
2819,86,630,B-PHONE_NUM
2820,86,277,B-URL_PERSONAL
2821,86,266,B-URL_PERSONAL
2822,86,991,I-PHONE_NUM
2823,86,810,B-USERNAME
2824,86,265,B-URL_PERSONAL
2825,86,714,B-PHONE_NUM
2826,86,261,B-URL_PERSONAL
2827,86,301,B-URL_PERSONAL
2828,86,286,I-URL_PERSONAL
2829,86,4928,B-PHONE_NUM
2830,86,278,B-PHONE_NUM
2831,86,263,I-URL_PERSONAL
2832,86,8398,B-PHONE_NUM
2833,86,262,I-URL_PERSONAL
2834,86,868,B-PHONE_NUM
2835,86,298,I-URL_PERSONAL
2836,86,364,I-PHONE_NUM
2837,86,275,I-URL_PERSONAL
2838,86,316,I-URL_PERSONAL
2839,86,887,B-URL_PERSONAL
2840,86,304,I-URL_PERSONAL
2841,86,327,I-URL_PERSONAL
2842,86,275,I-URL_PERSONAL
2843,86,4110,B-PHONE_NUM
2844,86,1160,B-URL_PERSONAL
2845,86,3312,B-URL_PERSONAL
2846,86,260,I-URL_PERSONAL
2847,86,22459,I-PHONE_NUM
2848,86,279,I-URL_PERSONAL
2849,86,868,B-PHONE_NUM
2850,86,303,B-URL_PERSONAL
2851,86,331,B-PHONE_NUM
2852,86,5573,B-PHONE_NUM
2853,86,261,B-PHONE_NUM
2854,86,316,I-NAME_STUDENT
2855,86,3704,B-ID_NUM
2856,86,12149,B-PHONE_NUM
2857,86,330,I-URL_PERSONAL
2858,86,5700,I-PHONE_NUM
2859,86,264,B-PHONE_NUM
2860,86,977,B-PHONE_NUM
2861,86,440,B-URL_PERSONAL
2862,86,275,B-URL_PERSONAL
2863,86,266,B-PHONE_NUM
2864,86,1265,B-PHONE_NUM
2865,86,265,B-USERNAME
2866,86,3588,B-PHONE_NUM
2867,86,440,B-PHONE_NUM
2868,86,287,B-URL_PERSONAL
2869,86,3346,I-URL_PERSONAL
2870,86,440,B-URL_PERSONAL
2871,86,265,B-USERNAME
2872,86,3097,B-URL_PERSONAL
2873,86,263,I-URL_PERSONAL
2874,86,706,I-URL_PERSONAL
2875,86,440,I-STREET_ADDRESS
2876,86,265,B-USERNAME
2877,86,112351,I-PHONE_NUM
2878,86,2507,B-URL_PERSONAL
2879,86,285,I-URL_PERSONAL
2880,86,260,B-URL_PERSONAL
2881,86,279,B-URL_PERSONAL
2882,86,1364,B-URL_PERSONAL
2883,86,284,I-URL_PERSONAL
2884,86,5165,I-URL_PERSONAL
2885,86,304,I-URL_PERSONAL
2886,86,10554,I-PHONE_NUM
2887,86,1160,B-URL_PERSONAL
2888,86,264,I-URL_PERSONAL
2889,86,1500,B-URL_PERSONAL
2890,86,286,B-URL_PERSONAL
2891,86,12036,I-PHONE_NUM
2892,86,292,I-URL_PERSONAL
2893,86,456,I-URL_PERSONAL
2894,86,440,I-STREET_ADDRESS
2895,86,264,I-URL_PERSONAL
2896,86,977,I-URL_PERSONAL
2897,86,440,B-NAME_STUDENT
2898,86,263,I-URL_PERSONAL
2899,86,1019,I-URL_PERSONAL
2900,86,645,B-URL_PERSONAL
2901,86,2507,B-URL_PERSONAL
2902,86,286,B-URL_PERSONAL
2903,86,1699,I-PHONE_NUM
2904,86,292,I-URL_PERSONAL
2905,86,767,I-URL_PERSONAL
2906,86,440,B-USERNAME
2907,86,264,I-URL_PERSONAL
2908,86,706,I-URL_PERSONAL
2909,86,440,I-STREET_ADDRESS
2910,86,260,I-URL_PERSONAL
2911,86,17798,B-URL_PERSONAL
2912,86,581,I-URL_PERSONAL
2913,86,1364,B-URL_PERSONAL
2914,86,269,B-URL_PERSONAL
2915,86,298,I-URL_PERSONAL
2916,86,397,B-URL_PERSONAL
2917,86,261,B-NAME_STUDENT
2918,86,304,B-URL_PERSONAL
2919,86,301,I-URL_PERSONAL
2920,86,875,I-URL_PERSONAL
2921,86,272,I-URL_PERSONAL
2922,86,335,I-URL_PERSONAL
2923,86,262,B-USERNAME
2924,86,3097,B-URL_PERSONAL
2925,86,615,I-URL_PERSONAL
2926,86,263,I-URL_PERSONAL
2927,86,262,B-USERNAME
2928,86,1933,I-PHONE_NUM
2929,86,42340,I-PHONE_NUM
2930,86,260,B-USERNAME
2931,86,345,I-NAME_STUDENT
2932,86,296,B-PHONE_NUM
2933,86,286,B-URL_PERSONAL
2934,86,266,B-URL_PERSONAL
2935,86,400,B-PHONE_NUM
2936,86,7206,B-PHONE_NUM
2937,86,3993,I-PHONE_NUM
2938,86,265,B-USERNAME
2939,86,1187,I-PHONE_NUM
2940,86,263,I-URL_PERSONAL
2941,86,266,I-PHONE_NUM
2942,86,384,I-URL_PERSONAL
2943,86,265,B-URL_PERSONAL
2944,86,560,B-URL_PERSONAL
2945,86,636,B-PHONE_NUM
2946,86,277,B-PHONE_NUM
2947,86,262,B-PHONE_NUM
2948,86,1648,B-URL_PERSONAL
2949,86,263,I-URL_PERSONAL
2950,86,5671,I-PHONE_NUM
2951,86,264,B-URL_PERSONAL
2952,86,262,B-USERNAME
2953,86,4834,I-URL_PERSONAL
2954,86,260,I-URL_PERSONAL
2955,86,2306,B-PHONE_NUM
2956,86,261,B-URL_PERSONAL
2957,86,301,I-URL_PERSONAL
2958,86,427,I-URL_PERSONAL
2959,86,264,B-URL_PERSONAL
2960,86,2225,I-PHONE_NUM
2961,86,633,B-URL_PERSONAL
2962,86,292,B-URL_PERSONAL
2963,86,536,B-URL_PERSONAL
2964,86,5818,B-URL_PERSONAL
2965,86,264,I-URL_PERSONAL
2966,86,887,B-URL_PERSONAL
2967,86,260,I-URL_PERSONAL
2968,86,790,B-PHONE_NUM
2969,86,262,I-URL_PERSONAL
2970,86,2155,B-PHONE_NUM
2971,86,303,B-URL_PERSONAL
2972,86,1594,I-URL_PERSONAL
2973,86,260,I-URL_PERSONAL
2974,86,2,B-NAME_STUDENT
2975,93,1,B-URL_PERSONAL
2976,93,55440,B-PHONE_NUM
2977,93,9356,I-NAME_STUDENT
2978,93,107343,B-USERNAME
2979,93,268,B-USERNAME
2980,93,6738,I-URL_PERSONAL
2981,93,294,B-URL_PERSONAL
2982,93,443,B-URL_PERSONAL
2983,93,269,B-URL_PERSONAL
2984,93,266,I-URL_PERSONAL
2985,93,483,B-URL_PERSONAL
2986,93,319,I-PHONE_NUM
2987,93,888,I-PHONE_NUM
2988,93,999,I-NAME_STUDENT
2989,93,10063,B-URL_PERSONAL
2990,93,264,B-URL_PERSONAL
2991,93,887,B-URL_PERSONAL
2992,93,814,B-PHONE_NUM
2993,93,267,I-NAME_STUDENT
2994,93,604,I-PHONE_NUM
2995,93,289,B-PHONE_NUM
2996,93,3706,I-PHONE_NUM
2997,93,260,I-PHONE_NUM
2998,93,24345,B-PHONE_NUM
2999,93,4510,I-PHONE_NUM
3000,93,2424,I-URL_PERSONAL
3001,93,303,B-URL_PERSONAL
3002,93,331,B-URL_PERSONAL
3003,93,757,B-PHONE_NUM
3004,93,65536,B-URL_PERSONAL
3005,93,283,I-PHONE_NUM
3006,93,868,I-PHONE_NUM
3007,93,265,B-URL_PERSONAL
3008,93,6025,B-URL_PERSONAL
3009,93,261,I-PHONE_NUM
3010,93,40400,I-PHONE_NUM
3011,93,263,B-PHONE_NUM
3012,93,262,I-NAME_STUDENT
3013,93,1838,I-PHONE_NUM
3014,93,265,B-URL_PERSONAL
3015,93,26367,I-PHONE_NUM
3016,93,263,I-URL_PERSONAL
3017,93,5402,I-PHONE_NUM
3018,93,880,B-PHONE_NUM
3019,93,262,I-PHONE_NUM
3020,93,1528,B-URL_PERSONAL
3021,93,1919,B-URL_PERSONAL
3022,93,260,I-URL_PERSONAL
3023,93,279,I-URL_PERSONAL
3024,93,3140,I-PHONE_NUM
3025,93,269,I-NAME_STUDENT
3026,93,3609,B-URL_PERSONAL
3027,93,2424,I-URL_PERSONAL
3028,93,4510,I-PHONE_NUM
3029,93,264,I-NAME_STUDENT
3030,93,12916,I-PHONE_NUM
3031,93,9726,I-PHONE_NUM
