row_id,document,token,label
2455,20,618,B-NAME_STUDENT
2456,20,619,I-NAME_STUDENT
2457,20,620,I-STREET_ADDRESS
2458,20,621,I-STREET_ADDRESS
2459,20,623,I-NAME_STUDENT
2460,20,624,I-ID_NUM
2461,20,625,I-ID_NUM
2462,20,626,I-ID_NUM
2463,20,627,I-ID_NUM
2464,20,628,I-ID_NUM
2465,20,629,I-ID_NUM
2466,20,630,I-ID_NUM
2467,20,631,I-ID_NUM
2468,20,632,I-ID_NUM
2469,20,633,I-NAME_STUDENT
2470,20,634,I-NAME_STUDENT
2471,20,635,I-ID_NUM
2472,20,636,I-STREET_ADDRESS
2473,20,638,I-NAME_STUDENT
2474,20,639,I-NAME_STUDENT
2475,20,640,I-ID_NUM
2476,20,641,I-ID_NUM
2477,20,642,I-ID_NUM
2478,20,643,I-STREET_ADDRESS
2479,20,644,I-NAME_STUDENT
2480,20,645,I-STREET_ADDRESS
2481,20,646,I-ID_NUM
2482,20,647,I-ID_NUM
2483,20,648,I-ID_NUM
2484,20,649,I-ID_NUM
2485,20,650,I-PHONE_NUM
2486,20,652,I-NAME_STUDENT
2487,20,654,I-NAME_STUDENT
2488,20,655,I-NAME_STUDENT
2489,20,656,I-ID_NUM
2490,20,657,I-NAME_STUDENT
2491,20,658,I-ID_NUM
2492,20,659,I-NAME_STUDENT
2493,20,660,I-URL_PERSONAL
2494,20,661,I-ID_NUM
2495,20,662,I-STREET_ADDRESS
2496,20,663,I-ID_NUM
2497,20,664,B-ID_NUM
2498,20,665,B-NAME_STUDENT
2499,20,666,I-NAME_STUDENT
2500,20,668,I-ID_NUM
2501,20,669,I-NAME_STUDENT
2502,20,670,I-ID_NUM
2503,20,671,I-ID_NUM
2504,20,672,I-ID_NUM
2505,20,673,I-ID_NUM
2506,20,674,I-NAME_STUDENT
2507,20,675,I-ID_NUM
2508,20,677,I-ID_NUM
2509,20,678,I-NAME_STUDENT
2510,20,679,I-NAME_STUDENT
2511,20,680,I-ID_NUM
2512,20,681,I-STREET_ADDRESS
2513,20,682,B-USERNAME
2514,20,683,I-NAME_STUDENT
2515,20,684,I-ID_NUM
2516,20,685,I-NAME_STUDENT
2517,20,687,I-STREET_ADDRESS
2518,20,688,I-NAME_STUDENT
2519,20,689,I-ID_NUM
2520,20,690,I-ID_NUM
2521,20,691,I-ID_NUM
2522,20,692,B-NAME_STUDENT
2523,20,693,I-ID_NUM
2524,20,694,I-ID_NUM
2525,20,695,I-ID_NUM
2526,20,696,I-NAME_STUDENT
2527,20,697,I-ID_NUM
2528,20,698,I-ID_NUM
2529,20,699,I-NAME_STUDENT
2530,20,701,I-NAME_STUDENT
2531,20,702,I-NAME_STUDENT
2532,20,703,I-ID_NUM
2533,20,704,I-NAME_STUDENT
2534,20,705,I-ID_NUM
2535,20,706,I-NAME_STUDENT
2536,20,707,I-ID_NUM
2537,20,708,I-NAME_STUDENT
2538,20,709,I-STREET_ADDRESS
2539,20,710,I-ID_NUM
2540,20,712,I-STREET_ADDRESS
2541,20,713,I-NAME_STUDENT
2542,20,714,I-NAME_STUDENT
2543,20,715,I-ID_NUM
2544,20,716,I-NAME_STUDENT
2545,20,717,I-ID_NUM
2546,20,718,I-STREET_ADDRESS
2547,20,719,I-STREET_ADDRESS
2548,20,720,I-STREET_ADDRESS
2549,20,721,I-ID_NUM
2550,20,722,I-NAME_STUDENT
2551,20,723,I-ID_NUM
2552,20,724,I-NAME_STUDENT
2553,20,725,I-ID_NUM
2554,20,726,I-ID_NUM
2555,20,728,I-ID_NUM
2556,20,729,I-URL_PERSONAL
2557,20,730,I-ID_NUM
2558,20,731,I-NAME_STUDENT
2559,20,731,I-STREET_ADDRESS
2560,20,732,I-ID_NUM
2561,20,733,I-ID_NUM
2562,20,734,I-ID_NUM
2563,20,735,I-ID_NUM
2564,20,736,I-ID_NUM
2565,20,737,I-NAME_STUDENT
2566,20,738,I-NAME_STUDENT
2567,20,739,I-NAME_STUDENT
2568,20,740,I-NAME_STUDENT
2569,20,742,I-ID_NUM
2570,20,743,I-STREET_ADDRESS
2571,20,744,I-ID_NUM
2572,20,745,I-ID_NUM
2573,20,746,I-ID_NUM
2574,20,747,I-ID_NUM
2575,20,748,I-NAME_STUDENT
2576,20,749,I-NAME_STUDENT
2577,20,750,B-NAME_STUDENT
2578,20,751,I-STREET_ADDRESS
2579,20,752,I-STREET_ADDRESS
2580,20,753,I-NAME_STUDENT
2581,20,754,I-ID_NUM
2582,20,755,I-ID_NUM
2583,20,756,B-USERNAME
2584,20,757,I-STREET_ADDRESS
2585,20,758,I-ID_NUM
2586,20,760,I-STREET_ADDRESS
2587,20,761,I-ID_NUM
2588,20,762,I-ID_NUM
2589,20,763,I-NAME_STUDENT
2590,20,764,I-ID_NUM
2591,20,765,I-NAME_STUDENT
2592,20,766,I-ID_NUM
2593,20,767,I-NAME_STUDENT
2594,20,768,I-NAME_STUDENT
2595,20,769,I-NAME_STUDENT
2596,20,770,I-NAME_STUDENT
2597,20,771,I-ID_NUM
2598,20,772,I-ID_NUM
2599,20,773,I-ID_NUM
2600,20,774,I-ID_NUM
2601,20,776,I-URL_PERSONAL
2602,20,777,I-ID_NUM
2603,20,778,B-ID_NUM
2604,20,779,I-NAME_STUDENT
2605,20,780,I-NAME_STUDENT
2606,20,781,I-ID_NUM
2607,20,782,I-ID_NUM
2608,20,783,I-ID_NUM
2609,20,784,I-NAME_STUDENT
2610,20,785,I-NAME_STUDENT
2611,20,786,I-ID_NUM
2612,20,787,I-NAME_STUDENT
2613,20,788,I-ID_NUM
2614,20,789,I-ID_NUM
2615,20,790,I-ID_NUM
2616,20,792,I-ID_NUM
2617,20,793,I-ID_NUM
2618,20,794,I-ID_NUM
2619,20,795,I-ID_NUM
2620,20,796,I-NAME_STUDENT
2621,20,797,I-ID_NUM
2622,20,798,I-ID_NUM
2623,20,799,I-ID_NUM
2624,20,800,I-ID_NUM
2625,20,801,I-ID_NUM
2626,20,802,I-NAME_STUDENT
2627,20,803,I-NAME_STUDENT
2628,20,805,I-NAME_STUDENT
2629,20,806,I-NAME_STUDENT
2630,20,807,I-ID_NUM
2631,20,808,I-NAME_STUDENT
2632,20,809,I-ID_NUM
2633,20,810,I-STREET_ADDRESS
2634,20,811,I-ID_NUM
2635,20,812,I-NAME_STUDENT
2636,20,813,I-ID_NUM
2637,20,814,I-ID_NUM
2638,20,815,I-NAME_STUDENT
2639,20,817,I-ID_NUM
2640,20,818,I-ID_NUM
2641,20,819,I-ID_NUM
2642,20,820,I-ID_NUM
2643,20,821,I-STREET_ADDRESS
2644,20,822,I-NAME_STUDENT
2645,20,823,I-NAME_STUDENT
2646,20,824,I-ID_NUM
2647,20,825,I-ID_NUM
2648,20,826,I-STREET_ADDRESS
2649,20,827,I-NAME_STUDENT
2650,20,829,I-ID_NUM
2651,20,830,I-NAME_STUDENT
2652,20,831,I-ID_NUM
2653,20,832,I-ID_NUM
2654,20,833,I-ID_NUM
2655,20,834,I-ID_NUM
2656,20,835,I-NAME_STUDENT
2657,20,836,B-ID_NUM
2658,20,837,I-NAME_STUDENT
2659,20,839,I-NAME_STUDENT
2660,20,841,I-NAME_STUDENT
2661,20,842,I-PHONE_NUM
2662,20,843,I-ID_NUM
2663,20,844,I-NAME_STUDENT
2664,20,845,I-ID_NUM
2665,20,846,I-ID_NUM
2666,20,847,I-NAME_STUDENT
2667,20,848,I-ID_NUM
2668,20,849,I-ID_NUM
2669,20,850,I-ID_NUM
2670,20,851,I-NAME_STUDENT
2671,20,852,I-ID_NUM
2672,20,853,I-ID_NUM
2673,20,855,I-ID_NUM
2674,20,856,I-ID_NUM
2675,20,857,I-STREET_ADDRESS
2676,20,858,I-ID_NUM
2677,20,859,I-ID_NUM
2678,20,860,I-STREET_ADDRESS
2679,20,861,I-ID_NUM
2680,20,862,I-NAME_STUDENT
2681,20,863,I-STREET_ADDRESS
2682,20,864,I-ID_NUM
2683,20,865,I-ID_NUM
2684,20,866,I-ID_NUM
2685,20,867,I-ID_NUM
2686,20,868,I-ID_NUM
2687,20,870,I-ID_NUM
2688,20,871,I-STREET_ADDRESS
2689,20,872,I-ID_NUM
2690,20,873,B-NAME_STUDENT
2691,20,874,I-NAME_STUDENT
2692,20,875,I-ID_NUM
2693,20,876,I-NAME_STUDENT
2694,20,877,I-ID_NUM
2695,20,878,B-ID_NUM
2696,20,879,I-ID_NUM
2697,20,880,I-NAME_STUDENT
2698,20,881,I-ID_NUM
2699,20,882,I-NAME_STUDENT
2700,20,884,I-NAME_STUDENT
2701,20,885,I-PHONE_NUM
2702,20,886,I-ID_NUM
2703,20,887,I-ID_NUM
2704,20,888,I-NAME_STUDENT
2705,20,889,I-NAME_STUDENT
2706,20,890,I-ID_NUM
2707,20,891,I-ID_NUM
2708,20,892,I-STREET_ADDRESS
2709,20,893,I-ID_NUM
2710,20,894,I-ID_NUM
2711,20,895,I-NAME_STUDENT
2712,20,896,I-STREET_ADDRESS
2713,20,897,I-STREET_ADDRESS
2714,20,898,B-ID_NUM
2715,20,899,I-NAME_STUDENT
2716,20,900,I-NAME_STUDENT
2717,20,901,I-NAME_STUDENT
2718,20,903,I-ID_NUM
2719,20,904,I-NAME_STUDENT
2720,20,905,I-NAME_STUDENT
2721,20,906,I-ID_NUM
2722,20,907,I-NAME_STUDENT
2723,20,908,I-ID_NUM
2724,20,909,I-ID_NUM
2725,20,910,I-NAME_STUDENT
2726,20,911,I-ID_NUM
2727,20,912,I-ID_NUM
2728,20,913,I-NAME_STUDENT
2729,20,914,I-STREET_ADDRESS
2730,20,915,I-NAME_STUDENT
2731,20,917,I-NAME_STUDENT
2732,20,918,I-NAME_STUDENT
2733,20,919,I-ID_NUM
2734,20,920,B-ID_NUM
2735,20,921,I-STREET_ADDRESS
2736,20,922,I-ID_NUM
2737,20,923,I-NAME_STUDENT
2738,20,924,I-NAME_STUDENT
2739,20,925,I-ID_NUM
2740,20,926,I-ID_NUM
2741,20,927,I-ID_NUM
2742,20,928,I-ID_NUM
2743,20,929,B-NAME_STUDENT
2744,20,930,I-ID_NUM
2745,20,931,I-ID_NUM
2746,20,933,I-ID_NUM
2747,20,934,I-NAME_STUDENT
2748,20,935,I-ID_NUM
2749,20,936,I-NAME_STUDENT
2750,20,937,I-NAME_STUDENT
2751,20,938,I-NAME_STUDENT
2752,20,939,I-ID_NUM
2753,20,940,I-ID_NUM
2754,20,941,I-NAME_STUDENT
2755,20,942,I-ID_NUM
2756,20,943,I-ID_NUM
2757,20,944,I-NAME_STUDENT
2758,20,945,I-ID_NUM
2759,20,946,I-ID_NUM
2760,20,947,I-ID_NUM
2761,20,949,I-ID_NUM
2762,20,950,I-ID_NUM
2763,20,951,I-NAME_STUDENT
2764,20,952,I-STREET_ADDRESS
2765,20,953,I-NAME_STUDENT
2766,20,954,I-NAME_STUDENT
2767,20,955,I-ID_NUM
2768,20,956,I-STREET_ADDRESS
2769,20,957,I-ID_NUM
2770,20,958,I-ID_NUM
2771,20,959,I-ID_NUM
2772,20,961,I-ID_NUM
2773,20,962,I-STREET_ADDRESS
2774,20,963,I-STREET_ADDRESS
2775,20,964,I-STREET_ADDRESS
2776,20,965,I-ID_NUM
2777,20,966,I-NAME_STUDENT
2778,20,967,I-ID_NUM
2779,20,968,I-ID_NUM
2780,20,969,I-ID_NUM
2781,20,970,I-NAME_STUDENT
2782,20,971,I-ID_NUM
2783,20,972,I-ID_NUM
2784,20,973,I-ID_NUM
2785,20,974,I-NAME_STUDENT
2786,20,974,I-STREET_ADDRESS
2787,20,975,I-ID_NUM
2788,20,977,I-NAME_STUDENT
2789,20,978,I-NAME_STUDENT
2790,20,979,I-NAME_STUDENT
2791,20,980,I-NAME_STUDENT
2792,20,981,I-ID_NUM
2793,20,982,I-ID_NUM
2794,20,983,B-NAME_STUDENT
2795,20,985,I-ID_NUM
2796,20,987,I-ID_NUM
2797,20,988,I-NAME_STUDENT
2798,20,989,I-ID_NUM
2799,20,990,I-ID_NUM
2800,20,991,I-ID_NUM
2801,20,992,I-ID_NUM
2802,20,993,I-ID_NUM
2803,20,994,I-ID_NUM
2804,20,995,B-ID_NUM
2805,20,996,I-NAME_STUDENT
2806,20,997,I-NAME_STUDENT
2807,20,998,I-ID_NUM
2808,20,999,I-ID_NUM
2809,20,1000,B-ID_NUM
2810,20,1001,I-NAME_STUDENT
2811,20,1003,I-NAME_STUDENT
2812,20,1004,I-ID_NUM
2813,20,1005,I-NAME_STUDENT
2814,20,1006,I-ID_NUM
2815,20,1007,B-NAME_STUDENT
2816,20,1008,I-ID_NUM
2817,20,1009,I-NAME_STUDENT
2818,20,1010,I-ID_NUM
2819,20,1011,I-STREET_ADDRESS
2820,20,1012,I-ID_NUM
2821,20,1013,I-ID_NUM
2822,20,1014,B-NAME_STUDENT
2823,20,1015,I-NAME_STUDENT
2824,20,1016,I-NAME_STUDENT
2825,20,1017,I-ID_NUM
2826,20,1018,I-ID_NUM
2827,20,1019,B-USERNAME
2828,20,1021,I-STREET_ADDRESS
2829,20,1022,I-ID_NUM
2830,20,1023,I-ID_NUM
2831,20,1024,I-ID_NUM
2832,20,1025,I-NAME_STUDENT
2833,20,1026,I-ID_NUM
2834,20,1027,I-NAME_STUDENT
2835,20,1028,I-ID_NUM
2836,20,1029,I-ID_NUM
2837,20,1030,I-ID_NUM
2838,20,1031,I-ID_NUM
2839,20,1032,I-ID_NUM
2840,20,1033,B-NAME_STUDENT
2841,20,1035,I-NAME_STUDENT
2842,20,1036,I-ID_NUM
2843,20,1037,I-ID_NUM
2844,20,1038,I-ID_NUM
2845,20,1039,I-NAME_STUDENT
2846,20,1040,I-NAME_STUDENT
2847,20,1041,I-NAME_STUDENT
2848,20,1042,I-NAME_STUDENT
2849,20,1043,I-NAME_STUDENT
2850,20,1044,I-NAME_STUDENT
2851,20,1045,I-ID_NUM
2852,20,1046,I-NAME_STUDENT
2853,20,1048,I-ID_NUM
2854,20,1049,I-ID_NUM
2855,20,1050,I-NAME_STUDENT
2856,20,1051,I-NAME_STUDENT
2857,20,1052,I-NAME_STUDENT
2858,20,1053,I-STREET_ADDRESS
2859,20,1054,I-NAME_STUDENT
2860,20,1055,B-ID_NUM
2861,20,1056,I-STREET_ADDRESS
2862,20,1057,I-ID_NUM
2863,20,1058,I-STREET_ADDRESS
2864,20,1059,I-STREET_ADDRESS
2865,20,1060,I-NAME_STUDENT
2866,20,1061,B-ID_NUM
2867,20,1062,I-ID_NUM
2868,20,1063,I-NAME_STUDENT
2869,20,1064,I-NAME_STUDENT
2870,20,1066,I-ID_NUM
2871,20,1067,B-NAME_STUDENT
2872,20,1068,I-ID_NUM
2873,20,1069,B-NAME_STUDENT
2874,56,0,I-PHONE_NUM
2875,56,1,I-ID_NUM
2876,56,3,I-ID_NUM
2877,56,5,B-NAME_STUDENT
2878,56,7,I-PHONE_NUM
2879,56,9,I-ID_NUM
2880,56,10,I-ID_NUM
2881,56,12,I-PHONE_NUM
2882,56,13,I-NAME_STUDENT
2883,56,15,I-ID_NUM
2884,56,16,B-NAME_STUDENT
2885,56,18,I-ID_NUM
2886,56,20,I-STREET_ADDRESS
2887,56,22,I-ID_NUM
2888,56,24,I-ID_NUM
2889,56,26,I-ID_NUM
2890,56,28,I-ID_NUM
2891,56,29,I-ID_NUM
2892,56,31,B-NAME_STUDENT
2893,56,33,I-NAME_STUDENT
2894,56,35,I-ID_NUM
2895,56,37,I-STREET_ADDRESS
2896,56,39,I-STREET_ADDRESS
2897,56,41,I-ID_NUM
2898,56,43,I-PHONE_NUM
2899,56,45,I-ID_NUM
2900,56,47,I-ID_NUM
2901,56,49,B-NAME_STUDENT
2902,56,51,I-NAME_STUDENT
2903,56,53,I-ID_NUM
2904,56,55,I-ID_NUM
2905,56,57,I-ID_NUM
2906,56,59,I-ID_NUM
2907,56,61,B-NAME_STUDENT
2908,56,63,I-ID_NUM
2909,56,65,I-NAME_STUDENT
2910,56,66,B-PHONE_NUM
2911,56,68,I-ID_NUM
2912,56,70,B-NAME_STUDENT
2913,56,72,I-ID_NUM
2914,56,74,I-ID_NUM
2915,56,76,I-ID_NUM
2916,56,78,I-ID_NUM
2917,56,80,I-ID_NUM
2918,56,82,B-NAME_STUDENT
2919,56,84,I-ID_NUM
2920,56,86,I-ID_NUM
2921,56,88,I-ID_NUM
2922,56,92,I-ID_NUM
2923,56,94,I-ID_NUM
2924,56,96,I-ID_NUM
2925,56,98,I-ID_NUM
2926,56,100,I-NAME_STUDENT
2927,56,102,I-NAME_STUDENT
2928,56,103,I-PHONE_NUM
2929,56,105,I-NAME_STUDENT
2930,56,106,B-NAME_STUDENT
2931,56,108,B-NAME_STUDENT
2932,56,110,B-NAME_STUDENT
2933,56,112,I-NAME_STUDENT
2934,56,114,I-ID_NUM
2935,56,116,I-ID_NUM
2936,56,118,I-ID_NUM
2937,56,120,B-NAME_STUDENT
2938,56,122,I-NAME_STUDENT
2939,56,124,I-ID_NUM
2940,56,126,I-ID_NUM
2941,56,128,B-NAME_STUDENT
2942,56,130,I-ID_NUM
2943,56,132,I-ID_NUM
2944,56,133,I-NAME_STUDENT
2945,56,135,B-NAME_STUDENT
2946,56,137,I-ID_NUM
2947,56,139,I-ID_NUM
2948,56,141,I-ID_NUM
2949,56,143,I-ID_NUM
2950,56,145,I-PHONE_NUM
2951,56,147,B-NAME_STUDENT
2952,56,149,B-NAME_STUDENT
2953,56,151,I-NAME_STUDENT
2954,56,153,I-ID_NUM
2955,56,155,I-NAME_STUDENT
2956,56,157,I-ID_NUM
2957,56,159,I-ID_NUM
2958,56,161,I-ID_NUM
2959,56,162,I-STREET_ADDRESS
2960,56,164,B-NAME_STUDENT
2961,56,165,I-NAME_STUDENT
2962,56,167,I-NAME_STUDENT
2963,56,169,I-NAME_STUDENT
2964,56,171,I-ID_NUM
2965,56,173,I-NAME_STUDENT
2966,56,175,I-ID_NUM
2967,56,177,I-ID_NUM
2968,56,179,I-ID_NUM
2969,56,181,I-ID_NUM
2970,56,183,I-NAME_STUDENT
2971,56,185,I-ID_NUM
2972,56,187,I-NAME_STUDENT
2973,56,189,I-NAME_STUDENT
2974,56,193,I-ID_NUM
2975,56,195,I-ID_NUM
2976,56,197,I-ID_NUM
2977,56,199,I-PHONE_NUM
2978,56,203,I-NAME_STUDENT
2979,56,205,B-NAME_STUDENT
2980,56,207,I-ID_NUM
2981,56,209,I-NAME_STUDENT
2982,56,211,I-ID_NUM
2983,56,212,I-NAME_STUDENT
2984,56,214,I-STREET_ADDRESS
2985,56,216,I-ID_NUM
2986,56,218,I-NAME_STUDENT
2987,56,220,I-ID_NUM
2988,56,222,I-ID_NUM
2989,56,224,B-NAME_STUDENT
2990,56,226,I-NAME_STUDENT
2991,56,228,I-NAME_STUDENT
2992,56,230,I-ID_NUM
2993,56,232,I-ID_NUM
2994,56,234,I-NAME_STUDENT
2995,56,236,I-ID_NUM
2996,56,237,I-NAME_STUDENT
2997,56,239,I-NAME_STUDENT
2998,56,241,I-ID_NUM
2999,56,243,I-ID_NUM
3000,56,245,I-ID_NUM
3001,56,247,I-ID_NUM
3002,56,249,I-ID_NUM
3003,56,251,B-NAME_STUDENT
3004,56,253,I-ID_NUM
3005,56,255,I-ID_NUM
3006,56,257,I-NAME_STUDENT
3007,56,259,I-ID_NUM
3008,56,261,B-NAME_STUDENT
3009,56,262,I-NAME_STUDENT
3010,56,264,I-STREET_ADDRESS
3011,56,266,I-NAME_STUDENT
3012,56,268,I-ID_NUM
3013,56,270,I-STREET_ADDRESS
3014,56,272,I-ID_NUM
3015,56,274,I-ID_NUM
3016,56,276,I-ID_NUM
3017,56,278,I-NAME_STUDENT
3018,56,280,I-ID_NUM
3019,56,282,I-ID_NUM
3020,56,284,I-ID_NUM
3021,56,285,I-NAME_STUDENT
3022,56,287,I-STREET_ADDRESS
3023,56,289,I-NAME_STUDENT
3024,56,291,I-PHONE_NUM
3025,56,293,I-ID_NUM
3026,56,295,I-ID_NUM
3027,56,297,I-ID_NUM
3028,56,299,B-NAME_STUDENT
3029,56,301,I-NAME_STUDENT
3030,56,303,I-ID_NUM
3031,56,305,I-NAME_STUDENT
3032,56,307,I-ID_NUM
3033,56,309,I-ID_NUM
3034,56,311,I-ID_NUM
3035,56,313,I-NAME_STUDENT
3036,56,315,I-ID_NUM
3037,56,317,I-NAME_STUDENT
3038,56,319,I-ID_NUM
3039,56,320,I-NAME_STUDENT
3040,56,322,I-NAME_STUDENT
3041,56,324,I-ID_NUM
3042,56,326,I-ID_NUM
3043,56,328,I-NAME_STUDENT
3044,56,330,I-ID_NUM
3045,56,332,I-ID_NUM
3046,56,336,I-ID_NUM
3047,56,338,I-NAME_STUDENT
3048,56,340,I-NAME_STUDENT
3049,56,342,I-NAME_STUDENT
3050,56,344,I-ID_NUM
3051,56,346,I-ID_NUM
3052,56,348,I-NAME_STUDENT
3053,56,350,I-ID_NUM
3054,56,352,B-NAME_STUDENT
3055,56,354,I-ID_NUM
3056,56,356,I-NAME_STUDENT
3057,56,358,I-ID_NUM
3058,56,360,I-ID_NUM
3059,56,362,I-ID_NUM
3060,56,364,I-ID_NUM
3061,56,366,I-NAME_STUDENT
3062,56,368,I-ID_NUM
3063,56,370,I-ID_NUM
3064,56,372,I-ID_NUM
3065,56,374,B-NAME_STUDENT
3066,56,376,I-ID_NUM
3067,56,378,I-ID_NUM
3068,56,380,I-ID_NUM
3069,56,383,I-STREET_ADDRESS
3070,56,387,I-ID_NUM
3071,56,389,I-ID_NUM
3072,56,391,I-ID_NUM
3073,56,395,I-ID_NUM
3074,56,397,I-ID_NUM
3075,56,399,I-ID_NUM
3076,56,401,I-NAME_STUDENT
3077,56,403,I-STREET_ADDRESS
3078,56,405,B-NAME_STUDENT
3079,56,407,I-NAME_STUDENT
3080,56,409,I-ID_NUM
3081,56,411,I-ID_NUM
3082,56,413,I-NAME_STUDENT
3083,56,415,I-ID_NUM
3084,56,417,I-ID_NUM
3085,56,419,I-ID_NUM
3086,56,421,I-ID_NUM
3087,56,423,I-NAME_STUDENT
3088,56,425,I-NAME_STUDENT
3089,56,427,I-ID_NUM
3090,56,429,I-NAME_STUDENT
3091,56,431,I-ID_NUM
3092,56,433,I-ID_NUM
3093,56,435,I-NAME_STUDENT
3094,56,437,I-ID_NUM
3095,56,439,I-ID_NUM
3096,56,441,I-NAME_STUDENT
3097,56,443,I-ID_NUM
3098,56,445,I-ID_NUM
3099,56,447,I-ID_NUM
3100,56,449,I-NAME_STUDENT
3101,56,451,I-ID_NUM
3102,56,452,I-NAME_STUDENT
3103,56,454,I-ID_NUM
3104,56,456,I-ID_NUM
3105,56,457,I-ID_NUM
3106,56,459,I-NAME_STUDENT
3107,56,461,I-STREET_ADDRESS
3108,56,463,I-ID_NUM
3109,56,465,I-ID_NUM
3110,56,467,I-ID_NUM
3111,56,469,B-NAME_STUDENT
3112,56,471,I-NAME_STUDENT
3113,56,472,I-ID_NUM
3114,56,474,I-STREET_ADDRESS
3115,56,476,I-ID_NUM
3116,56,478,I-ID_NUM
3117,56,480,I-ID_NUM
3118,56,482,I-ID_NUM
3119,56,484,I-ID_NUM
3120,56,486,I-NAME_STUDENT
3121,56,488,I-ID_NUM
3122,56,490,I-ID_NUM
3123,56,492,I-ID_NUM
3124,56,494,I-ID_NUM
3125,56,496,I-ID_NUM
3126,56,497,I-NAME_STUDENT
3127,56,499,I-NAME_STUDENT
3128,56,500,I-ID_NUM
3129,56,502,I-ID_NUM
3130,56,504,I-ID_NUM
3131,56,505,I-ID_NUM
3132,56,507,I-ID_NUM
3133,56,508,I-NAME_STUDENT
3134,56,509,B-NAME_STUDENT
3135,56,511,I-ID_NUM
3136,56,513,I-ID_NUM
3137,56,515,I-ID_NUM
3138,56,517,I-ID_NUM
3139,56,521,I-ID_NUM
3140,56,522,I-NAME_STUDENT
3141,56,524,I-ID_NUM
3142,56,526,I-ID_NUM
3143,56,528,I-STREET_ADDRESS
3144,56,530,B-NAME_STUDENT
3145,56,532,I-NAME_STUDENT
3146,56,534,I-ID_NUM
3147,56,536,I-ID_NUM
3148,56,538,I-ID_NUM
3149,56,540,I-STREET_ADDRESS
3150,56,542,I-ID_NUM
3151,56,544,I-ID_NUM
3152,56,546,I-ID_NUM
3153,56,548,I-NAME_STUDENT
3154,56,550,I-ID_NUM
3155,56,552,I-NAME_STUDENT
3156,56,554,I-ID_NUM
3157,56,555,I-NAME_STUDENT
3158,56,557,I-ID_NUM
3159,56,559,I-NAME_STUDENT
3160,56,561,I-ID_NUM
3161,56,563,I-ID_NUM
3162,56,565,I-NAME_STUDENT
3163,56,567,I-ID_NUM
3164,56,568,I-NAME_STUDENT
3165,56,570,I-NAME_STUDENT
3166,56,572,I-NAME_STUDENT
3167,56,574,I-ID_NUM
3168,56,576,I-NAME_STUDENT
3169,56,578,I-NAME_STUDENT
3170,56,580,I-ID_NUM
3171,56,582,B-PHONE_NUM
3172,56,584,I-ID_NUM
3173,56,586,I-ID_NUM
3174,56,588,I-ID_NUM
3175,56,590,I-ID_NUM
3176,56,592,B-NAME_STUDENT
3177,56,594,I-ID_NUM
3178,56,596,I-STREET_ADDRESS
3179,56,598,I-NAME_STUDENT
3180,56,600,I-STREET_ADDRESS
3181,56,601,B-NAME_STUDENT
3182,56,603,I-NAME_STUDENT
3183,56,605,I-ID_NUM
3184,56,607,I-ID_NUM
3185,56,609,I-ID_NUM
3186,56,611,I-NAME_STUDENT
3187,56,613,I-ID_NUM
3188,56,615,I-ID_NUM
3189,56,617,I-ID_NUM
3190,56,619,I-STREET_ADDRESS
3191,56,621,I-STREET_ADDRESS
3192,56,623,I-ID_NUM
3193,56,625,I-ID_NUM
3194,56,627,I-NAME_STUDENT
3195,56,629,I-NAME_STUDENT
3196,56,631,I-ID_NUM
3197,56,633,I-ID_NUM
3198,56,635,I-ID_NUM
3199,56,637,I-NAME_STUDENT
3200,56,639,I-STREET_ADDRESS
3201,56,641,I-ID_NUM
3202,56,643,I-NAME_STUDENT
3203,56,645,I-ID_NUM
3204,56,649,I-ID_NUM
3205,56,650,I-STREET_ADDRESS
3206,56,652,I-NAME_STUDENT
3207,56,654,I-STREET_ADDRESS
3208,56,656,I-ID_NUM
3209,56,658,I-STREET_ADDRESS
3210,56,660,I-ID_NUM
3211,56,662,I-ID_NUM
3212,56,664,I-ID_NUM
3213,56,666,I-ID_NUM
3214,56,668,I-NAME_STUDENT
3215,56,670,I-ID_NUM
3216,56,672,I-NAME_STUDENT
3217,56,674,I-ID_NUM
3218,56,675,B-NAME_STUDENT
3219,56,677,I-NAME_STUDENT
3220,56,679,I-ID_NUM
3221,56,681,I-ID_NUM
3222,56,683,I-ID_NUM
3223,56,685,B-NAME_STUDENT
3224,56,687,I-ID_NUM
3225,56,691,I-NAME_STUDENT
3226,56,692,I-STREET_ADDRESS
3227,56,694,B-ID_NUM
3228,56,696,I-ID_NUM
3229,56,697,I-NAME_STUDENT
3230,56,699,I-ID_NUM
3231,56,701,I-NAME_STUDENT
3232,56,703,I-ID_NUM
3233,56,705,I-ID_NUM
3234,56,707,I-NAME_STUDENT
3235,56,709,I-ID_NUM
3236,56,711,I-NAME_STUDENT
3237,56,713,I-ID_NUM
3238,56,714,B-NAME_STUDENT
3239,56,716,I-NAME_STUDENT
3240,56,718,I-ID_NUM
3241,56,722,I-NAME_STUDENT
3242,56,724,I-ID_NUM
3243,56,726,I-NAME_STUDENT
3244,56,728,I-ID_NUM
3245,56,730,I-ID_NUM
3246,56,731,I-ID_NUM
3247,56,733,I-ID_NUM
3248,56,735,I-ID_NUM
3249,56,736,I-NAME_STUDENT
3250,56,738,I-ID_NUM
3251,56,740,I-STREET_ADDRESS
3252,56,741,I-NAME_STUDENT
3253,56,743,I-PHONE_NUM
3254,56,745,I-ID_NUM
